date,payment,vendor,invoice,amount_cents
2026-08-07,202608060033477,VND5017E59D5F,0226372-IN,1660654
2026-08-07,202608060033477,VND5017E59D5F,0226504-IN,1760326
2026-08-07,202608060033478,VND3441A8A8B3,INV2936988,13200
2026-08-07,202608060033478,VND3441A8A8B3,INV2956573,36000
2026-08-07,202608060033479,VND5229683A57,337674,56957
2026-08-07,202608060033480,VNDC0A6758C72,19,904270
2026-08-07,202608060033481,VND1BEA6A7825,834402,44000
2026-08-07,202608060033481,VND1BEA6A7825,974078,56000
2026-08-07,202608060033481,VND1BEA6A7825,974081,23800
2026-08-07,202608060033481,VND1BEA6A7825,974456,25200
2026-08-07,202608060033481,VND1BEA6A7825,976541,43400
2026-08-07,202608060033481,VND1BEA6A7825,977786,25200
2026-08-07,202608060033481,VND1BEA6A7825,980024,11200
2026-08-07,202608060033481,VND1BEA6A7825,990286,2800
2026-08-07,202608060033481,VND1BEA6A7825,993167,686000
2026-08-07,202608060033481,VND1BEA6A7825,993168,730000
2026-08-07,202608060033481,VND1BEA6A7825,993169,686000
2026-08-07,202608060033481,VND1BEA6A7825,993170,527500
2026-08-07,202608060033481,VND1BEA6A7825,993171,44000
2026-08-07,202608060033481,VND1BEA6A7825,993172,220000
2026-08-07,202608060033481,VND1BEA6A7825,993173,188500
2026-08-07,202608060033481,VND1BEA6A7825,993174,236835
2026-08-07,202608060033481,VND1BEA6A7825,993202,308000
2026-08-07,202608060033481,VND1BEA6A7825,993232,66725
2026-08-07,202608060033482,VNDEC20323F15,1001,250000
2026-08-07,202608060033482,VNDEC20323F15,1002,250000
2026-08-07,202608060033483,VND1B1231323A,21171,3600
2026-08-07,202608060033483,VND1B1231323A,21172,168450
2026-08-07,202608060033484,VND962D6D32FE,CSP2026-1,1500000
2026-08-07,202608060033485,VNDF76F3DC430,2029,40000
2026-08-07,202608060033486,VNDC604F1339D,11,280032
2026-08-07,202608060033487,VND6248B7B40F,00003957,6000
2026-08-07,202608060033487,VND6248B7B40F,00003958,9200
2026-08-07,202608060033487,VND6248B7B40F,00003971,3000
2026-08-07,202608060033487,VND6248B7B40F,00003972,3750
2026-08-07,202608060033487,VND6248B7B40F,00003973,5750
2026-08-07,202608060033487,VND6248B7B40F,00003977,2250
2026-08-07,202608060033487,VND6248B7B40F,00003978,38400
2026-08-07,202608060033487,VND6248B7B40F,00003994,6000
2026-08-07,202608060033487,VND6248B7B40F,00003995,6000
2026-08-07,202608060033487,VND6248B7B40F,00004012,7500
2026-08-07,202608060033487,VND6248B7B40F,00004017,25650
2026-08-07,202608060033487,VND6248B7B40F,00004024,9375
2026-08-07,202608060033488,VNDD5ED2E3EE4,109,990555
2026-08-07,202608060033489,VND812C1FEC80,18669-2274,73983
2026-08-07,202608060033489,VND812C1FEC80,18669-2384,77506
2026-08-07,202608060033490,VNDDB5BF5E9F1,2312433,609305
2026-08-07,202608060033490,VNDDB5BF5E9F1,2312437,528222
2026-08-07,202608060033490,VNDDB5BF5E9F1,393296,34240
2026-08-07,202608060033490,VNDDB5BF5E9F1,394490,64700
2026-08-07,202608060033490,VNDDB5BF5E9F1,394492,40100
2026-08-07,202608060033490,VNDDB5BF5E9F1,394497,28300
2026-08-07,202608060033490,VNDDB5BF5E9F1,394499,74750
2026-08-07,202608060033490,VNDDB5BF5E9F1,394501,85750
2026-08-07,202608060033490,VNDDB5BF5E9F1,394502,140550
2026-08-07,202608060033490,VNDDB5BF5E9F1,394504,15000
2026-08-07,202608060033490,VNDDB5BF5E9F1,394694,51000
2026-08-07,202608060033490,VNDDB5BF5E9F1,394697,15000
2026-08-07,202608060033491,VNDD11A678B0D,JA 321405,21400
2026-08-07,202608060033491,VNDD11A678B0D,JA 321420,12829
2026-08-07,202608060033491,VNDD11A678B0D,JA 321421,15500
2026-08-07,202608060033491,VNDD11A678B0D,JA 321422,7400
2026-08-07,202608060033491,VNDD11A678B0D,JA 321423,20034
2026-08-07,202608060033491,VNDD11A678B0D,JA 321424,36229
2026-08-07,202608060033491,VNDD11A678B0D,JA 321454,6200
2026-08-07,202608060033491,VNDD11A678B0D,JA 321456,114789
2026-08-07,202608060033491,VNDD11A678B0D,JA 321459,5800
2026-08-07,202608060033491,VNDD11A678B0D,JA 321530,15429
2026-08-07,202608060033492,VND140F72E67F,005,1096165
2026-08-07,202608060033492,VND140F72E67F,008,1975942
2026-08-07,202608060033492,VND140F72E67F,JUNE 2026 | NORTH,95200
2026-08-07,202608060033492,VND140F72E67F,JUNE 2026 | SOUTH,280000
2026-08-07,202608060033493,VND3330B3E697,1594,90424
2026-08-07,202608060033494,VND72C62AC743,3,20000
2026-08-07,202608060033495,VND95B2F2F877,1,20000
2026-08-07,202608060033496,VND6E6C7F21F8,GGIFULTON0126,500000
2026-08-07,589611,VNDB461B8DB1D,26-3797-01,20000
2026-08-07,589612,VNDB461B8DB1D,26-3881 03PD,928280
2026-08-07,589613,VNDB461B8DB1D,26-3643 01PD,947957
2026-08-07,589614,VNDB461B8DB1D,26-3722,740243
2026-08-07,589618,VND514C75F48E,26194CF,208692
2026-08-07,589620,VND3ABEB90E8B,00033-81306 07/28/2026,42019443
2026-08-07,589621,VND3ABEB90E8B,25871-87015 07/27/2026,8207
2026-08-07,589622,VND5A6AFDABD2,NTHDZ119781237,127750
2026-08-07,589623,VND40F4F5F523,26192GSEMC,5719058
2026-08-07,589624,VND32D099DED6,51391,273000
2026-08-07,589625,VND8E548CBE1A,685649,243822
2026-08-07,589625,VND8E548CBE1A,691915,150200
2026-08-07,589625,VND8E548CBE1A,695612,56800
2026-08-07,589625,VND8E548CBE1A,699591,218500
2026-08-07,589626,VND8E548CBE1A,702849,3500
2026-08-07,589626,VND8E548CBE1A,705877,22300
2026-08-07,589626,VND8E548CBE1A,709138,38000
2026-08-07,589627,VND8E548CBE1A,712174,137800
2026-08-07,589627,VND8E548CBE1A,712271,50400
2026-08-07,589628,VND8E548CBE1A,712302,168000
2026-08-07,589628,VND8E548CBE1A,712622,1557000
2026-08-07,589628,VND8E548CBE1A,712623,34500
2026-08-07,589628,VND8E548CBE1A,712624,522000
2026-08-07,589629,VNDB4AB84C704,20795,45455
2026-08-07,589630,VND8254C43809,07-2026,5000
2026-08-07,589631,VND4C7B40D4EB,2059243000 07/30/2026,13467
2026-08-07,589632,VND6C17D8FF0E,26-23101,100000
2026-08-07,589633,VND6CD40E221D,27483389-06-1,724947
2026-08-07,589634,VNDD08067A32A,100166683-06302026,47949748
2026-08-07,589635,VND48671A131A,20260704-001,125000
2026-08-07,589636,VNDA1C34BB769,4045849175-0010356-0226,6443
2026-08-07,589637,VNDFC854FD5BF,I265211,90681
2026-08-07,589638,VND6DA419119C,12624,904000
2026-08-07,589638,VND6DA419119C,12625,59800
2026-08-07,589638,VND6DA419119C,12626,844350
2026-08-07,589638,VND6DA419119C,12627,1404250
2026-08-07,589639,VND6DA419119C,12628,100000
2026-08-07,589639,VND6DA419119C,12629,1446250
2026-08-07,589639,VND6DA419119C,12630,216000
2026-08-07,589639,VND6DA419119C,12631,32850
2026-08-07,589640,VND27A1369809,255491,449400
2026-08-07,589640,VND27A1369809,259933,2830000
2026-08-07,589641,VND64313E049A,164390,150000
2026-08-07,589641,VND64313E049A,164391,212650
2026-08-07,589641,VND64313E049A,164392,45000
2026-08-07,589641,VND64313E049A,164393,372689
2026-08-07,589642,VND64313E049A,164389,825350
2026-08-07,589642,VND64313E049A,164394,27500
2026-08-07,589643,VND8BDE9F3290,3317,532250
2026-08-07,589644,VNDA2418467B0,AK27G4Y,720302
2026-08-07,589644,VNDA2418467B0,AK2CS8K,448000
2026-08-07,589644,VNDA2418467B0,AK2VE9E,147950
2026-08-07,589644,VNDA2418467B0,AK2XD8S,33690
2026-08-07,589644,VNDA2418467B0,AK3492T,1479500
2026-08-07,589644,VNDA2418467B0,AK4B92C,295900
2026-08-07,589645,VND35ECFE71A8,2337101,65100000
2026-08-07,589646,VNDA7D0312354,126662,64437528
2026-08-07,589646,VNDA7D0312354,126663,22302390
2026-08-07,589647,VNDDFE1970094,0298676,255190
2026-08-07,589647,VNDDFE1970094,0364325,48130
2026-08-07,589647,VNDDFE1970094,0428115,7360
2026-08-07,589648,VNDC3C307561F,26S-KC03A,18784500
2026-08-07,589649,VND61CAE391B2,0726243959,280000
2026-08-07,589650,VND61CD454AAB,1027084,126672
2026-08-07,589650,VND61CD454AAB,1027086,462000
2026-08-07,589650,VND61CD454AAB,1027087,373031
2026-08-07,589650,VND61CD454AAB,1027122,637000
2026-08-07,589650,VND61CD454AAB,1027296,2992780
2026-08-07,589651,VNDA1EC64BD19,SGIWA 8/4/2026-1,61550
2026-08-07,589652,VND040A8B53BB,MSCOTT 8/4/2026-1,65900
2026-08-07,589653,VND0BB39B7D3F,22357,37800
2026-08-07,589653,VND0BB39B7D3F,22358,39900
2026-08-07,589653,VND0BB39B7D3F,22360,39450
2026-08-07,589653,VND0BB39B7D3F,22363,40000
2026-08-07,589653,VND0BB39B7D3F,22573,39300
2026-08-07,589653,VND0BB39B7D3F,22678,66710
2026-08-07,589653,VND0BB39B7D3F,22679,60680
2026-08-07,589653,VND0BB39B7D3F,22680,58100
2026-08-07,589653,VND0BB39B7D3F,22681,57900
2026-08-07,589653,VND0BB39B7D3F,22682,58100
2026-08-07,589653,VND0BB39B7D3F,22683,57900
2026-08-07,589653,VND0BB39B7D3F,22684,57900
2026-08-07,589653,VND0BB39B7D3F,22685,57900
2026-08-07,589653,VND0BB39B7D3F,22686,63700
2026-08-07,589653,VND0BB39B7D3F,22687,58500
2026-08-07,589653,VND0BB39B7D3F,22689,65190
2026-08-07,589653,VND0BB39B7D3F,22718,79300
2026-08-07,589653,VND0BB39B7D3F,22937,57900
2026-08-07,589653,VND0BB39B7D3F,23279,14500
2026-08-07,589653,VND0BB39B7D3F,23800,40000
2026-08-07,589653,VND0BB39B7D3F,23996,43500
2026-08-07,589653,VND0BB39B7D3F,23997,2700
2026-08-07,589653,VND0BB39B7D3F,24185,1725
2026-08-07,589653,VND0BB39B7D3F,24270,6380
2026-08-07,589653,VND0BB39B7D3F,24504,8000
2026-08-07,589654,VND08F8FCC5D3,INV3258585,20000
2026-08-07,589654,VND08F8FCC5D3,INV3304449,33600
2026-08-07,589654,VND08F8FCC5D3,INV3315542,24000
2026-08-07,589654,VND08F8FCC5D3,INV3315545,37200
2026-08-07,589654,VND08F8FCC5D3,INV3336850,20000
2026-08-07,589654,VND08F8FCC5D3,INV3336857,16200
2026-08-07,589654,VND08F8FCC5D3,INV3336876,20000
2026-08-07,589654,VND08F8FCC5D3,INV3336946,12600
2026-08-07,589654,VND08F8FCC5D3,INV3338406,28800
2026-08-07,589654,VND08F8FCC5D3,INV3338407,28800
2026-08-07,589654,VND08F8FCC5D3,INV3344331,7500
2026-08-07,589654,VND08F8FCC5D3,INV3351711,30600
2026-08-07,589654,VND08F8FCC5D3,INV3361200,20000
2026-08-07,589654,VND08F8FCC5D3,INV3361208,30000
2026-08-07,589654,VND08F8FCC5D3,INV3375963,46200
2026-08-07,589654,VND08F8FCC5D3,INV3427343,22800
2026-08-07,589654,VND08F8FCC5D3,INV3435007,19800
2026-08-07,589654,VND08F8FCC5D3,INV3435034,37800
2026-08-07,589654,VND08F8FCC5D3,INV3585452,20000
2026-08-07,589654,VND08F8FCC5D3,INV3585461,20000
2026-08-07,589654,VND08F8FCC5D3,INV3585847,20000
2026-08-07,589655,VNDBBFA3617E2,EPD-NFULTONPBCU-0004,30000
2026-08-07,589656,VNDBC5B151144,JG20022,169000
2026-08-07,589656,VNDBC5B151144,JG20023,42250
2026-08-07,589657,VND521B8AC6A6,07759227,257474
2026-08-07,589658,VNDF8496F0D65,853911955,523998
2026-08-07,589659,VNDAC1730CAA2,7175619785051,30218
2026-08-07,589659,VNDAC1730CAA2,7175620285114,30068
2026-08-07,589659,VNDAC1730CAA2,7175620371892,13400
2026-08-07,589659,VNDAC1730CAA2,7175620371895,9683
2026-08-07,589659,VNDAC1730CAA2,7175620371905,11999
2026-08-07,589659,VNDAC1730CAA2,7175620385130,4362
2026-08-07,589659,VNDAC1730CAA2,7175620459065,17522
2026-08-07,589659,VNDAC1730CAA2,7175620471931,15109
2026-08-07,589659,VNDAC1730CAA2,7175620471962,4091
2026-08-07,589659,VNDAC1730CAA2,7175620485136,9744
2026-08-07,589659,VNDAC1730CAA2,7175620935597,1839
2026-08-07,589659,VNDAC1730CAA2,7175621149401,15034
2026-08-07,589659,VNDAC1730CAA2,7175621259111,3499
2026-08-07,589659,VNDAC1730CAA2,7175621535868,14712
2026-08-07,589659,VNDAC1730CAA2,7175621572230,17389
2026-08-07,589659,VNDAC1730CAA2,7175621572239,15800
2026-08-07,589659,VNDAC1730CAA2,7175621585335,3268
2026-08-07,589659,VNDAC1730CAA2,9612620308645,15109
2026-08-07,589659,VNDAC1730CAA2,9612620452594,9641
2026-08-07,589659,VNDAC1730CAA2,9612620808724,22598
2026-08-07,589659,VNDAC1730CAA2,9612621008805,11280
2026-08-07,589659,VNDAC1730CAA2,9612621008812,11802
2026-08-07,589660,VNDA36F7E3527,18 FCNP,1375798
2026-08-07,589661,VNDFC32C7972A,07M01WK26YR,184250
2026-08-07,589661,VNDFC32C7972A,07M05WK26YR,72050
2026-08-07,589662,VNDFF899EBB1E,3322522835,196278
2026-08-07,589663,VND977C23C424,26-99816,20900
2026-08-07,589664,VND64DD30DC55,645,65000
2026-08-07,589664,VND64DD30DC55,646,165000
2026-08-07,589664,VND64DD30DC55,647,150000
2026-08-07,589665,VNDA71B6CCF06,36476*0526-0SO,148654
2026-08-07,589665,VNDA71B6CCF06,36476-0426-OSO,855455
2026-08-07,589665,VNDA71B6CCF06,36476-0526-OSO,656888
2026-08-07,589666,VND8C5F7AEBD6,VNHS26O-06,9578523
2026-08-07,589667,VND27F2C32F00,15100156,12325
2026-08-07,589668,VNDF72F3EAC73,256245,135000
2026-08-07,589669,VND618C3D6155,503061,78000
2026-08-07,589669,VND618C3D6155,503210,60000
2026-08-07,589669,VND618C3D6155,503213,9000
2026-08-07,589669,VND618C3D6155,503281,12000
2026-08-07,589669,VND618C3D6155,503287,39000
2026-08-07,589669,VND618C3D6155,503291,6000
2026-08-07,589669,VND618C3D6155,503292,28500
2026-08-07,589670,VNDC693D82E8B,SVC/266-1470889,22000
2026-08-07,589670,VNDC693D82E8B,SVC/266-1477038,14900
2026-08-07,589670,VNDC693D82E8B,SVC/266-1483354,16000
2026-08-07,589670,VNDC693D82E8B,SVC/266-1509055,41620
2026-08-07,589670,VNDC693D82E8B,SVC/266-1511574,8500
2026-08-07,589670,VNDC693D82E8B,SVC/266-1512261,27625
2026-08-07,589670,VNDC693D82E8B,SVC/266-1513494,19400
2026-08-07,589670,VNDC693D82E8B,SVC/266-1514632,28400
2026-08-07,589671,VND778C49C599,OACS26-01,1464722
2026-08-07,589672,VND3D2294BF1A,1260,1500000
2026-08-07,589673,VND58EAF8B969,002612838,112000
2026-08-07,589674,VNDC998126218,3206757190,716662
2026-08-07,589675,VND3E92644E58,5900791,7188
2026-08-07,589675,VND3E92644E58,5901336,21494
2026-08-07,589676,VND3C93A0E6F6,260729,37500
2026-08-07,589677,VND9389BCEC52,SI-025189,5118085
2026-08-07,589678,VND4C35A1F986,0720-01,1728669
2026-08-07,589679,VNDEDE449D432,2035753,66000
2026-08-07,589680,VND875243FDF2,0455345,752419
2026-08-07,589681,VND591FB16B43,90776292,355509
2026-08-07,589682,VND7AFFCBAA15,9-388-40815,3725
2026-08-07,589683,VNDBE94AC1C90,275432,27000
2026-08-07,589683,VNDBE94AC1C90,276836,23000
2026-08-07,589684,VNDA69555C5D2,3096601473,91400
2026-08-07,589685,VND8CFF1DF03C,072926,27500
2026-08-07,589686,VNDA6E6F1A471,2436880791,415170
2026-08-07,589687,VND97E8FCE476,17-00015997,4853332
2026-08-07,589687,VND97E8FCE476,17-00016612,2900666
2026-08-07,589688,VND84D5E6AE2F,66454758,380000
2026-08-07,589689,VND4AD8725E50,15911,4525100
2026-08-07,589690,VNDEFBA394832,107763,66952
2026-08-07,589690,VNDEFBA394832,107788,48505
2026-08-07,589690,VNDEFBA394832,107982,75252
2026-08-07,589691,VNDB7BAAE6673,FCCSP2026-01,1500000
2026-08-07,589692,VND7401E8B241,6011726001670,76307431
2026-08-07,589692,VND7401E8B241,6011726001961,66449652
2026-08-07,589692,VND7401E8B241,6051726003864,797568
2026-08-07,589692,VND7401E8B241,6051726003865,797568
2026-08-07,589693,VNDE73E2D9E9C,97197774,1152
2026-08-07,589693,VNDE73E2D9E9C,97272313,3683
2026-08-07,589693,VNDE73E2D9E9C,97324946,3635
2026-08-07,589693,VNDE73E2D9E9C,97470869,7779
2026-08-07,589693,VNDE73E2D9E9C,98002342,30565
2026-08-07,589693,VNDE73E2D9E9C,98017628,2254
2026-08-07,589693,VNDE73E2D9E9C,98017629,4167
2026-08-07,589693,VNDE73E2D9E9C,98033001,202915
2026-08-07,589693,VNDE73E2D9E9C,98033002,72927
2026-08-07,589693,VNDE73E2D9E9C,98068957,3864
2026-08-07,589693,VNDE73E2D9E9C,98068958,8067
2026-08-07,589693,VNDE73E2D9E9C,98086133,36173
2026-08-07,589693,VNDE73E2D9E9C,98136125,123353
2026-08-07,589693,VNDE73E2D9E9C,98136126,87432
2026-08-07,589693,VNDE73E2D9E9C,98160066,69683
2026-08-07,589693,VNDE73E2D9E9C,98184467,49789
2026-08-07,589693,VNDE73E2D9E9C,98204189,7540
2026-08-07,589693,VNDE73E2D9E9C,98204190,37775
2026-08-07,589693,VNDE73E2D9E9C,98222205,306405
2026-08-07,589693,VNDE73E2D9E9C,98222206,25163
2026-08-07,589693,VNDE73E2D9E9C,98252042,168157
2026-08-07,589693,VNDE73E2D9E9C,98281868,108666
2026-08-07,589694,VND96F4F96EFD,072226,22500
2026-08-07,589695,VND7C284F6370,11191266,2061800
2026-08-07,589696,VND8A5763FDDB,SIDXT0009702,3097250
2026-08-07,589697,VND938A99D610,473679501,30226
2026-08-07,589698,VND57BA7D9EA9,FCL-JULY-2607,6406750
2026-08-07,589699,VNDA56D8476A5,EASMN0004842,1033829
2026-08-07,589700,VND933D5A9D07,2026-00615,55000
2026-08-07,589700,VND933D5A9D07,2026-00743,55000
2026-08-07,589700,VND933D5A9D07,2026-01344,55000
2026-08-07,589701,VNDDF97B06E38,OR33021998,68388
2026-08-07,589702,VND5D7CC45C19,0234764,237600
2026-08-07,589703,VNDDB1DF71FB8,FULTON CSP 2026-01,1798981
2026-08-07,589704,VND58E2586FDC,07-2026,5000
2026-08-07,589705,VND9BEF4E465E,M18095984,266330
2026-08-07,589705,VND9BEF4E465E,M18095985,6187045
2026-08-07,589705,VND9BEF4E465E,M18095986,925
2026-08-07,589705,VND9BEF4E465E,M18095987,214685
2026-08-07,589705,VND9BEF4E465E,M18095988,78993
2026-08-07,589706,VND326BA0EDF3,0029,40000
2026-08-07,589706,VND326BA0EDF3,2-0028,42500
2026-08-07,589707,VNDCD6E3BB1B4,2607127,180000
2026-08-07,589707,VNDCD6E3BB1B4,2607130,180000
2026-08-07,589708,VNDA1E75C015C,316025369,67772430
2026-08-07,589709,VNDA1E75C015C,990496066,1223518
2026-08-07,589709,VNDA1E75C015C,990505065,189000
2026-08-07,589709,VNDA1E75C015C,990533770,252000
2026-08-07,589709,VNDA1E75C015C,990589305,157500
2026-08-07,589709,VNDA1E75C015C,990606506,242248
2026-08-07,589709,VNDA1E75C015C,990618754,183500
2026-08-07,589709,VNDA1E75C015C,990627648,492625
2026-08-07,589709,VNDA1E75C015C,990628951,571200
2026-08-07,589710,VND10CAED0FED,SGJULY26,40000
2026-08-07,589711,VND658CE13C34,266720,1672800
2026-08-07,589712,VND2BD512E663,06G8720016770,5196
2026-08-07,589713,VND1B2169260C,185207,120000
2026-08-07,589714,VND85197AF627,INV-5067,48600
2026-08-07,589715,VND4C6DB4EC22,07-2026,5000
2026-08-07,589716,VNDC9B65F02F1,34794,4500
2026-08-07,589717,VNDEFEF99EFB7,18663867,648902
2026-08-07,589718,VNDE9048789A6,KATHY2026,12500
2026-08-07,589718,VNDE9048789A6,LISHA2026,12500
2026-08-07,589718,VNDE9048789A6,MAYA2026,12500
2026-08-07,589718,VNDE9048789A6,MICHELETTE2026,12500
2026-08-07,589718,VNDE9048789A6,MICHELLE2026,12500
2026-08-07,589718,VNDE9048789A6,VIOLETA2026,12500
2026-08-07,589719,VNDDA1F1C8DB0,0004806,677700
2026-08-07,589719,VNDDA1F1C8DB0,005012,1378300
2026-08-07,589719,VNDDA1F1C8DB0,2030086,48600
2026-08-07,589719,VNDDA1F1C8DB0,2030087,90700
2026-08-07,589719,VNDDA1F1C8DB0,2030099,38000
2026-08-07,589720,VND36AC05ED89,INVESI7982,8042500
2026-08-07,589721,VNDCBB9D919F3,20240682714-12,90029
2026-08-07,589722,VND334E1226CB,1501023-202603-63362-3,11500
2026-08-07,589722,VND334E1226CB,1501023-202606-63362-2,5750
2026-08-07,589722,VND334E1226CB,1501023-202608-209702-1,250
2026-08-07,589722,VND334E1226CB,1501023-202608-63362-1,391250
2026-08-07,589723,VNDED6492AE8C,SIUN15538552,60000
2026-08-07,589723,VNDED6492AE8C,SIUN15538566,450000
2026-08-07,589724,VNDFCBB29A043,2607190,32036
2026-08-07,589725,VNDFF98C86D72,60785422,2214831
2026-08-07,589726,VND44F9F54344,LHUTER--0626-M,56518
2026-08-07,589727,VND3E219B5368,MSI107012,175000
2026-08-07,589727,VND3E219B5368,RSI108631,144000
2026-08-12,588767,VND2B4A0465F8,PQPQQWFB 0003,-255000
2026-08-14,202608130033502,VND2EF13F8A88,38019,247800
2026-08-14,202608130033502,VND2EF13F8A88,38020,306500
2026-08-14,202608130033502,VND2EF13F8A88,38021,2110991
2026-08-14,202608130033502,VND2EF13F8A88,38022,4400
2026-08-14,202608130033503,VND2EF13F8A88,38114,540995
2026-08-14,202608130033503,VND2EF13F8A88,38115,85150
2026-08-14,202608130033503,VND2EF13F8A88,38116,650750
2026-08-14,202608130033504,VND9D385BE4E8,193582,161000
2026-08-14,202608130033505,VNDCA74A751E3,1031428,7034456
2026-08-14,202608130033506,VND8E8EDB7555,20260731000000027840,3795
2026-08-14,202608130033507,VNDB4A88ECC2B,3814,12171540
2026-08-14,202608130033508,VND5771883727,17155,6094427
2026-08-14,202608130033509,VND38D0C34CB7,110-0626,192000
2026-08-14,202608130033509,VND38D0C34CB7,110-0726,309000
2026-08-14,202608130033510,VND9C283F936B,M133009917940,584015
2026-08-14,202608130033511,VND866424BA7E,080726-FULTN,1351840
2026-08-14,202608130033512,VND26427A6187,08-2026,50000
2026-08-14,202608130033513,VNDEA8CEDF5D7,12393,152572
2026-08-14,202608130033514,VNDEA8CEDF5D7,12382,152572
2026-08-14,202608130033515,VND8AF0455E42,FLIC07312026,1380755
2026-08-14,202608130033515,VND8AF0455E42,SLSP07312026,945000
2026-08-14,202608130033516,VND1160932B06,1-CDBG-011B,12000000
2026-08-14,202608130033517,VND65ED435E78,025-562146A,97500
2026-08-14,202608130033518,VND23829C85FF,EHE-06-2026,825840
2026-08-14,202608130033519,VND145F4C9FB9,EHE-06-2026,5177102
2026-08-14,202608130033520,VND8853F057FC,0816629,546000
2026-08-14,202608130033520,VND8853F057FC,0816630,442000
2026-08-14,202608130033521,VNDCFD8046780,2026SSNF-1,2500000
2026-08-14,202608130033522,VNDDB420FB2F5,66-0051209,4262244
2026-08-14,202608130033523,VND02BF8A7829,AUG-2026PMT,381001176
2026-08-14,202608130033524,VND808385F65D,INV-TPR0000134,3398958
2026-08-14,202608130033525,VND72AF9C19BB,89,10010
2026-08-14,202608130033525,VND72AF9C19BB,90,10010
2026-08-14,202608130033526,VND04AD64B4E7,LH-117,187550
2026-08-14,202608130033527,VNDCEC9340C18,508952887,8000000
2026-08-14,202608130033528,VND785AB4253B,2026-1-GCCA,1859832
2026-08-14,202608130033529,VND27863563AB,RYW-07-2026,4610763
2026-08-14,202608130033530,VND7D87534AC4,EHE-07-2026,1490535
2026-08-14,202608130033531,VND6F32D003DD,10,784716
2026-08-14,202608130033532,VNDDDE4CCF30B,FC 88844,4270000
